Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,05:56.0,Dejounte Murray,Missed,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,05:13.0,Trae Young,Made,2-pointer,11
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,04:43.0,Trae Young,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,04:22.0,De'Andre Hunter,Made,2-pointer,13
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,03:53.0,John Collins,Made,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,03:18.0,De'Andre Hunter,Made,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,02:21.0,Trae Young,Made,3-pointer,37
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,01:43.0,De'Andre Hunter,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,01:13.0,John Collins,Missed,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,00:31.0,De'Andre Hunter,Missed,2-pointer,21
Game 68,Atlanta,3/11/2023,Win,Atlanta,2nd quarter,00:02.0,John Collins,Missed,2-pointer,10
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,11:28.0,Trae Young,Missed,3-pointer,30
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,11:00.0,Dejounte Murray,Made,2-pointer,16
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,10:38.0,John Collins,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,10:15.0,Trae Young,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,09:53.0,Trae Young,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,09:16.0,Dejounte Murray,Missed,3-pointer,24
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,09:10.0,De'Andre Hunter,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,08:33.0,Trae Young,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,07:37.0,John Collins,Missed,2-pointer,15
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,07:19.0,Trae Young,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,06:49.0,De'Andre Hunter,Missed,3-pointer,26
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,06:21.0,Dejounte Murray,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,05:41.0,Dejounte Murray,Missed,2-pointer,18
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,05:34.0,De'Andre Hunter,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,04:41.0,John Collins,Missed,2-pointer,17
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,04:26.0,Saddiq Bey,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,03:58.0,Saddiq Bey,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,03:35.0,Dejounte Murray,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,03:28.0,Onyeka Okongwu,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,02:45.0,Trae Young,Made,2-pointer,12
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,02:21.0,Trae Young,Missed,2-pointer,10
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,02:08.0,Trae Young,Made,2-pointer,20
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,01:36.0,De'Andre Hunter,Missed,3-pointer,22
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,01:30.0,Saddiq Bey,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,00:58.0,Saddiq Bey,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,00:54.0,Onyeka Okongwu,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,3rd quarter,00:00.0,Jalen Johnson,Missed,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,11:11.0,Dejounte Murray,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,10:50.0,Jalen Johnson,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,09:55.0,Dejounte Murray,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,09:10.0,Saddiq Bey,Made,2-pointer,10
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,08:31.0,Saddiq Bey,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,08:11.0,Dejounte Murray,Missed,2-pointer,15
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,08:06.0,Clint Capela,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,07:35.0,Dejounte Murray,Made,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,06:59.0,Jalen Johnson,Missed,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,06:32.0,Trae Young,Missed,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,06:29.0,Clint Capela,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,05:02.0,Dejounte Murray,Missed,2-pointer,9
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,04:30.0,John Collins,Missed,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,04:26.0,De'Andre Hunter,Made,2-pointer,0
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,03:57.0,Trae Young,Made,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,03:16.0,Trae Young,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,02:50.0,John Collins,Missed,2-pointer,1
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,02:40.0,John Collins,Made,2-pointer,3
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,02:13.0,Trae Young,Missed,2-pointer,6
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,01:47.0,Saddiq Bey,Made,3-pointer,23
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:57.0,Trae Young,Missed,3-pointer,25
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:45.0,Trae Young,Missed,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:39.0,John Collins,Missed,2-pointer,2
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:29.0,Trae Young,Made,2-pointer,4
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:16.0,Trae Young,Missed,2-pointer,5
Game 68,Atlanta,3/11/2023,Win,Atlanta,4th quarter,00:03.0,Saddiq Bey,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,11:53.0,Jaylen Brown,Made,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,11:22.0,Jaylen Brown,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,10:52.0,Al Horford,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,10:27.0,Jaylen Brown,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,08:37.0,Al Horford,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,08:36.0,Jaylen Brown,Missed,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,08:17.0,Jayson Tatum,Missed,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,07:58.0,Derrick White,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,07:40.0,Jaylen Brown,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,07:38.0,Derrick White,Made,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,07:02.0,Jaylen Brown,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,06:31.0,Jaylen Brown,Made,3-pointer,22
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,05:59.0,Malcolm Brogdon,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,05:29.0,Jayson Tatum,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,04:42.0,Sam Hauser,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,03:49.0,Marcus Smart,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,03:30.0,Marcus Smart,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,02:43.0,Sam Hauser,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,02:21.0,Malcolm Brogdon,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,01:44.0,Blake Griffin,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,01:20.0,Jayson Tatum,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,00:54.0,Jayson Tatum,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,1st quarter,00:00.0,Malcolm Brogdon,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,11:38.0,Jayson Tatum,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,11:26.0,Jayson Tatum,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,11:21.0,Malcolm Brogdon,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,10:19.0,Sam Hauser,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,09:49.0,Malcolm Brogdon,Missed,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,09:17.0,Jayson Tatum,Missed,2-pointer,1
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,08:51.0,Jaylen Brown,Made,2-pointer,16
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,08:16.0,Jayson Tatum,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,08:14.0,Derrick White,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,07:44.0,Jaylen Brown,Made,2-pointer,13
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,07:17.0,Jayson Tatum,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,06:58.0,Derrick White,Made,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,06:28.0,Al Horford,Made,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,05:51.0,Jaylen Brown,Missed,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,05:46.0,Jaylen Brown,Made,2-pointer,8
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,05:17.0,Jayson Tatum,Missed,2-pointer,7
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,04:46.0,Jaylen Brown,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,03:27.0,Jayson Tatum,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,02:55.0,Jaylen Brown,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,01:28.0,Sam Hauser,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,01:13.0,Sam Hauser,Missed,2-pointer,18
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,00:50.0,Sam Hauser,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Celtics,2nd quarter,00:14.0,Jayson Tatum,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,11:19.0,Marcus Smart,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,10:48.0,Jaylen Brown,Made,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,09:52.0,Jaylen Brown,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,09:31.0,Marcus Smart,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,09:07.0,Jayson Tatum,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,08:41.0,Derrick White,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,08:10.0,Jaylen Brown,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,06:51.0,Jayson Tatum,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,06:28.0,Jayson Tatum,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,05:26.0,Jaylen Brown,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,04:57.0,Jayson Tatum,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,04:13.0,Jayson Tatum,Missed,3-pointer,28
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,03:40.0,Malcolm Brogdon,Made,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,02:16.0,Derrick White,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,01:56.0,Jayson Tatum,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,01:13.0,Derrick White,Missed,2-pointer,10
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,01:12.0,Luke Kornet,Missed,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,00:52.0,Malcolm Brogdon,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,3rd quarter,00:08.0,Jayson Tatum,Made,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,11:15.0,Jaylen Brown,Made,2-pointer,16
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,10:33.0,Jaylen Brown,Made,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,10:01.0,Malcolm Brogdon,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,09:51.0,Derrick White,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,09:23.0,Jaylen Brown,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,08:55.0,Sam Hauser,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,08:10.0,Sam Hauser,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,07:38.0,Malcolm Brogdon,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,07:37.0,Luke Kornet,Made,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,06:40.0,Jaylen Brown,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,06:05.0,Jayson Tatum,Missed,2-pointer,7
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,05:28.0,Jaylen Brown,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,05:24.0,Marcus Smart,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,04:30.0,Jaylen Brown,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,03:53.0,Jaylen Brown,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,03:16.0,Marcus Smart,Made,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,02:17.0,Malcolm Brogdon,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,02:16.0,Marcus Smart,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,01:44.0,Malcolm Brogdon,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,01:23.0,Jayson Tatum,Missed,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,00:08.0,Jaylen Brown,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Celtics,4th quarter,00:01.0,Jayson Tatum,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,11:38.0,Tari Eason,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,11:00.0,Jalen Green,Missed,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,10:37.0,Jalen Green,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,09:48.0,Kenyon Martin Jr.,Missed,3-pointer,22
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,09:37.0,Jalen Green,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,09:29.0,Jabari Smith Jr.,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,08:58.0,Kevin Porter Jr.,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,08:55.0,Jabari Smith Jr.,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,08:23.0,Kenyon Martin Jr.,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,07:47.0,Kevin Porter Jr.,Missed,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,06:48.0,Kenyon Martin Jr.,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,05:45.0,Kenyon Martin Jr.,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,05:22.0,Tari Eason,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,04:54.0,Jalen Green,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,04:24.0,Jalen Green,Made,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,04:00.0,Jae'Sean Tate,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,03:16.0,Kevin Porter Jr.,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,02:34.0,Jabari Smith Jr.,Made,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,02:00.0,Jae'Sean Tate,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,01:06.0,Jalen Green,Made,2-pointer,10
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,00:35.0,Jalen Green,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,1st quarter,00:14.0,Jalen Green,Made,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,11:06.0,TyTy Washington Jr.,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,10:55.0,Kenyon Martin Jr.,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,10:40.0,Jae'Sean Tate,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,09:57.0,Kevin Porter Jr.,Missed,2-pointer,9
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,09:30.0,Kenyon Martin Jr.,Missed,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,08:33.0,Josh Christopher,Made,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,07:26.0,Josh Christopher,Missed,2-pointer,10
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,07:09.0,Josh Christopher,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,06:41.0,Jae'Sean Tate,Made,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,06:03.0,Jalen Green,Missed,2-pointer,7
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,05:29.0,Jalen Green,Missed,2-pointer,17
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,05:08.0,Jabari Smith Jr.,Made,3-pointer,27
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,04:19.0,Jae'Sean Tate,Made,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,03:53.0,Jabari Smith Jr.,Missed,2-pointer,17
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,02:32.0,Kevin Porter Jr.,Made,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,02:01.0,Jabari Smith Jr.,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,01:40.0,Jalen Green,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,01:39.0,Kenyon Martin Jr.,Made,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,01:02.0,Jalen Green,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,00:59.0,Kenyon Martin Jr.,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,2nd quarter,00:33.0,Jabari Smith Jr.,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,11:37.0,Tari Eason,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,11:04.0,Kevin Porter Jr.,Made,2-pointer,14
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,10:36.0,Jabari Smith Jr.,Made,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,10:04.0,Jalen Green,Missed,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,09:38.0,Jalen Green,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,09:19.0,Kenyon Martin Jr.,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,08:52.0,Jalen Green,Missed,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,08:30.0,Jalen Green,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,08:17.0,Tari Eason,Missed,2-pointer,14
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,07:45.0,Kevin Porter Jr.,Missed,2-pointer,3
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,07:13.0,Jalen Green,Missed,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,07:12.0,Tari Eason,Made,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,06:36.0,Tari Eason,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,05:42.0,Jabari Smith Jr.,Made,2-pointer,16
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,05:08.0,Kevin Porter Jr.,Missed,2-pointer,20
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,04:42.0,Jalen Green,Missed,3-pointer,26
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,04:30.0,Kevin Porter Jr.,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,04:29.0,Jalen Green,Missed,2-pointer,0
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,03:58.0,Kevin Porter Jr.,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,02:47.0,Jalen Green,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,02:46.0,Jalen Green,Missed,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,02:44.0,Jalen Green,Missed,2-pointer,6
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,02:03.0,Kevin Porter Jr.,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,01:32.0,Jae'Sean Tate,Made,2-pointer,9
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,01:06.0,Jabari Smith Jr.,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,00:32.0,Jae'Sean Tate,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,3rd quarter,00:01.0,Jae'Sean Tate,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,11:37.0,Jalen Green,Missed,2-pointer,14
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,10:49.0,Jae'Sean Tate,Missed,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,10:43.0,Kenyon Martin Jr.,Made,2-pointer,1
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,10:11.0,Jalen Green,Missed,2-pointer,7
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,09:43.0,Kenyon Martin Jr.,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,08:37.0,Usman Garuba,Made,3-pointer,23
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,07:58.0,Usman Garuba,Made,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,07:18.0,Kenyon Martin Jr.,Made,3-pointer,25
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,06:49.0,TyTy Washington Jr.,Missed,3-pointer,22
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,06:22.0,Kevin Porter Jr.,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,05:50.0,Jalen Green,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,05:12.0,Tari Eason,Made,2-pointer,2
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,04:42.0,Kevin Porter Jr.,Made,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,04:07.0,Jalen Green,Missed,3-pointer,24
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,03:26.0,Jae'Sean Tate,Missed,2-pointer,19
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,02:30.0,Jalen Green,Missed,2-pointer,5
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,01:52.0,Jalen Green,Missed,2-pointer,4
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,01:29.0,Jalen Green,Made,2-pointer,12
Game 69,Houston,3/13/2023,Loss,Houston,4th quarter,00:58.0,Jabari Smith Jr.,Missed,3-pointer,24
